encountered_name,canonical_slug,decision,note
Create,anything,alias,Current product name is Anything; count one record
MGX,atoms,alias,Count under the current Atoms product lineage
MetaGPT X,atoms,alias,Count under the current Atoms product lineage
TRAE SOLO,trae-work,renamed-surface,Count the current Design workspace under TRAE Work
Devin Desktop,devin,current-surface,Count the current desktop surface under Devin
Devin cloud Desktop mode,devin,current-surface,Count the cloud surface under Devin
Devin installable PWA,devin,current-surface,Count the installable surface under Devin
Windsurf Editor through 2026-06-01,windsurf,historical-cutoff,Preserve the independently attributable pre-transition lineage as one historical record
Post-transition Windsurf / Devin Desktop,devin,successor-boundary,Current implementation belongs to Devin rather than extending the historical Windsurf record
Cursor Design Mode,cursor,product-mode,Count inside Cursor because it is not an independently surfaced product lineage
Codex Browser,openai-codex,product-surface,Count inside the multi-surface Codex product
Codex Annotations,openai-codex,product-surface,Count inside the multi-surface Codex product
Codex Sites,openai-codex,product-surface,Count inside the multi-surface Codex product
Codex Product Design workflow,openai-codex,product-surface,Count inside the multi-surface Codex product
v0 Design Mode,vercel-v0,product-mode,Count inside v0 because it is not an independently surfaced product lineage
Uizard Autodesigner,uizard,product-feature,Count inside Uizard
Canva AI,canva-magic-design,product-family,Count with the Magic Design lineage represented by one dossier
Magic Design,canva-magic-design,product-family,Count with the Canva AI lineage represented by one dossier
Galileo AI / usegalileo.ai through historical cutoff,galileo-ai,historical-cutoff,Preserve the independently attributable ended product lineage
Current usegalileo.ai redirect and successor product,google-stitch,successor-boundary,Current product evidence belongs to Stitch and does not extend the Galileo dossier
Motiff UI Editor,motiff,same-lineage-era,One dossier preserves the native-editor era
Motiff AI generator,motiff,same-lineage-era,One dossier preserves the later generator era under the same Motiff lineage
Cursor Talk to Figma MCP,talktofigma,alias,The package and Figma plugin names resolve to the TalkToFigma project
First Draft,figma-design-agent,predecessor-feature,Figma says the Design Agent became the new entry point for First Draft functionality on 2026-05-20
Zixel 3D CAD,zcad,product-name,Current cloud CAD product in the zCAD and Zixel product lineage
zCAD Online,zcad,product-surface,Active browser CAD surface in the same product lineage
zCAD AI for Mac,zcad,preview-surface,Limited preview hands generated parametric geometry into the same cloud CAD lineage
Gamma Agent,gamma,product-surface,The named Agent is the AI editing surface inside the Gamma product
DeepPresenter,pptagent,current-lineage,Current repository generation workspace in the same PPTAgent project lineage
DynaSlide,slideagent,benchmark-and-task-name,Dynamic slide update task and benchmark shipped with the SlideAgent implementation
Talk-to-Slides,talk-to-your-slides,alias,Short discovery label for Talk-to-Your-Slides
Figma Context MCP,framelink-mcp,former-name,Current repository and product name are Framelink MCP for Figma
figma-developer-mcp,framelink-mcp,package-name,The npm executable belongs to the Framelink MCP for Figma lineage
Uno Platform Visual Designer,uno-studio,former-surface-name,Current first-party product surface is Uno Platform Studio with Hot Design
Hot Design,uno-studio,product-surface,Count the live visual designer inside Uno Platform Studio
Penpot MCP,penpot,product-surface,Official MCP server and plugin are part of the Penpot platform lineage
Silex Desktop,silex,product-surface,Count the desktop and MCP surface inside the Silex lineage
21st.dev Toolbar,stagewise,fork-and-rebrand,Source changelog identifies a stagewise fork followed by toolbar renaming and 21st branding; do not count a second underlying runtime-selection mechanism
TwentyFirstToolbar,stagewise,renamed-symbol,Renamed toolbar symbol belongs to the same forked stagewise mechanism
Agent Native Design,agent-native-design,styling-variant,Canonical public name uses Agent-Native Design
Agent-Native Figma,agent-native-design,product-metaphor,First-party gallery metaphor refers to the HTML prototyping application rather than a Figma-hosted file
Chordio Workbench,chordio-px-bench,same-lineage-era,Earlier Claude Code prototype workbench is preserved in the rapidly transitioning Chordio product-experience lineage
Design Rails,chordio-px-bench,same-lineage-era,Structured brand-context experiment belongs to the same small Chordio team and transition record pending evidence of an independent durable product home
PX-bench,chordio-px-bench,current-surface,Current first-party Chordio surface evaluates product experience in held-out applications
Fleck Agent,fleck,product-name,Agent name and Fleck product resolve to one managed workspace
保特丽布,botlab-art,current-name,Current Chinese brand name on the Botlab.art product site
保丽智绘,botlab-art,former-name,Earlier indexed Chinese product name resolves to the same Botlab.art service
M.A.N.T.I.S.,mantis-cad,styling-variant,Stylized site mark resolves to MANTIS CAD
Miro AI Design,miro-prototypes,discovery-name,Current canonical product surface is Miro Prototypes inside the Miro workspace
Miro AI Prototype Generator,miro-prototypes,feature-name,AI generation and refinement belong to the Miro Prototypes surface
MasterGo AI 设计助手,mastergo-ai,product-surface,Canvas-native agent mode belongs to the MasterGo AI lineage
AI 快搭,mastergo-ai,product-surface,Generated UI and code surface belongs to MasterGo AI rather than a separate product lineage
墨刀 MCP,modao-ai,agent-interface,Remote MCP tools create files through the same Modao AI account and task lineage
即时 AI,jsdesign-ai,styling-variant,AI generation surface resolves to the 即时设计 product lineage
BoardMix,boardmix-ai,capitalization,Canonical dossier uses the current boardmix AI styling
博思 AI,boardmix-ai,localized-name,Chinese AI-agent naming belongs to the boardmix workspace
Jules,efecto,agent-name,Efecto's embedded design agent belongs to the Efecto canvas lineage
Efecto Design,efecto,product-name,Documentation and changelog styling resolve to the same Efecto service
Firefly AI Assistant,adobe-firefly-creative-agent,current-surface,Adobe's current public-beta assistant is powered by the cross-application creative-agent lineage
Adobe creative agent,adobe-firefly-creative-agent,technology-name,Count the shared orchestration lineage once rather than one record per Creative Cloud host
AIHouse 3D Cloud Design,aihouse,product-surface,Interior design and design-to-manufacturing surfaces belong to the AIHouse lineage
JEGA Cloud Factory,aihouse,downstream-surface,Manufacturing projection belongs to the AIHouse design-to-manufacture lineage
بنيان,bunyan,localized-name,Arabic product mark resolves to Bunyan
GetFacade,facade,domain-name,Domain and product styling resolve to Facade
واجهة,facade,localized-name,Arabic product name resolves to the Facade project lineage
Adly AI,adly,product-name,AI agent and managed marketing workspace resolve to Adly at getadly.com
Adly MCP,adly,agent-interface,MCP access operates the same Adly brand and campaign workspace
adly.ai,adly,do-not-merge,Unrelated domain must not be merged with the getadly.com Adly product lineage
M2 UI,m2-canvas,styling-variant,The m2ui.ai domain and M2 Canvas product resolve to one Model Tool Labs lineage
Wonder Public Alpha,wonder,lifecycle-name,Public-alpha launch resolves to the current Wonder canvas
Inspector Visual Editor,inspector,descriptive-name,Tool directories and current first-party docs resolve to Inspector at tryinspector.com
Banani Agent Mode,banani,product-surface,Component-based agent projects are a Banani project mode rather than a second product
Dart design task,dart-design-agent,product-surface,Design task assignment and returned result state belong to Dart while Magic Patterns owns the downstream prototype
ChatCanvas,lovart,product-surface,Infinite collaborative canvas is the central Lovart project surface
.gui,dotgui,format-name,The file format and deterministic toolchain belong to the dotGUI project
Figma AI Bridge,plexui-bridge,product-name,Token-aware bridge is the current Plex UI product name
Plex UI Bridge,plexui-bridge,styling-variant,Discovery styling resolves to PlexUI AI Bridge
Build Task,dstoai,artifact-name,Generated Markdown context document belongs to the DStoAI plugin workflow
Jeda AI Whiteboard,jeda,product-surface,Wireframe diagram and other visual commands share the Jeda native canvas
Niki Studio,niki,product-name,Nikistudio.cloud and the Niki agent-operated canvas resolve to one early product
Ada,adalo-ai,agent-name,Magic Start Magic Add Visual Direction and X-Ray belong to Adalo's Ada agent
Aria,wix-harmony,agent-name,Wix's continuous site agent belongs to the Harmony builder
Wix AI Website Builder,wix-harmony,current-surface,Current consumer AI builder is part of Wix Harmony
Wix ADI,wix-harmony,predecessor,Retired ADI projects now open in Wix Editor and are not a second current record
Microsoft Designer legacy visual editor,microsoft-designer,retired-surface,Legacy editor was deprecated while current Designer projects and editing remain one lineage
Blueprint AI,squarespace-blueprint,styling-variant,Squarespace's AI guided site-starting surface resolves to Blueprint AI
Aida AI Website Builder,one-aida,product-name,Current conversational builder belongs to one.com
Bananotate,brilliant-design,former-name,Former screen-annotation product now redirects to Brilliant
Superflex,wonder,predecessor,The founding team identifies Superflex as the earlier design-to-code product before Wonder
Zigma by NextUI,zigma,product-name,The launch styling and NextUI affiliation resolve to the historical Zigma design-system product
DhiWise,rocket-new,former-name,DhiWise now presents the same product lineage under the Rocket.new name
Rocket,rocket-new,styling-variant,Unqualified current Rocket product references resolve to Rocket.new
Serendie MCP,serendie-ai,product-surface,The remote MCP server and Figma plugin belong to one Serendie Design System lineage
Serendie UI Plugin,serendie-ai,product-surface,The native Figma validation and fix agent is the write-side Serendie AI surface
Mushu,musho,misspelling,The discovery register misspelled the historical Figma assistant Musho and used a nonexistent domain
Musho AI,musho,styling-variant,Contemporaneous launch references resolve to the same Musho Figma assistant
FlatoAI,flato,styling-variant,Compact references resolve to the Flato native presentation canvas
CopyCoder,komposo,former-name,Official rebrand states the same accounts projects and product continued under Komposo
Quby Stitch,quby-weave,product-surface,The current Weave route calls the multi-screen prompt-to-prototype surface Stitch
Quby UI Studio,quby-weave,product-surface,Builder Remix Extend and Enhance belong to the same Quby UI product family
Codia Studio,codia,product-surface,Studio and format-specific plugins share Codia's VisualElement reconstruction lineage
Codia NoteSlide,codia,product-surface,Editable slide reconstruction belongs to the Codia platform rather than a second team
AIGEN4FASHION,inescop-footwear,project-name,The footwear prototype is the Design artifact work package of the INESCOP and ITI research project
Jenova UI/UX Prototype Generator,jenova,product-surface,The dedicated prototype agent is a Jenova product surface rather than a separate team
UX STUDIO,ux-studio-ai,styling-variant,Uppercase interface labels resolve to the UX Studio AI product
Холст,holst-ai,product-surface,The browser layer editor belongs to the broader Холст.ИИ generation platform
AI Design Space Canvas,ai-design-space,product-surface,Canvas editor project history and domain services belong to one studio platform
Pippit AI Design,pippit,product-surface,The UI Designer page is a use-case entry into Pippit AI Design rather than an independent structured UI product
EaseUI AI UI Generation,easeui,styling-variant,Documentation and application branding resolve to EaseUI
Appy Pie AI UI Generator,appy-pie-ui,product-surface,The UI generator continues into the Appy Pie no-code builder lineage
Rosebud AI Game Maker,rosebud-ai,styling-variant,Lab editor and published game surfaces belong to the Rosebud AI product
DeepShot Video Editor,vidova,company-lineage,Vidova identifies DeepShot Inc. as the operating company for the current agentic editor
PPTCraft AI Presentation Generator,pptcraft,styling-variant,Preview and generator labels resolve to one PPTCraft product
Influencer Studio Editor,influencer-studio,product-surface,The AI-native timeline is a surface of the broader Influencer Studio character and filmmaking platform
Reel/Studio,reel-studio,styling-variant,Slash-styled branding resolves to Reel Studio
okkslides,okkslides,styling-variant,Lowercase site branding resolves to the OkkSlides product operated by Autogent
Zoea Creative Agent,zoea,styling-variant,Desktop download and workflow pages belong to Zoea
